	14h	Normalized1	
51.861978257	1510.5	2014	1007
51.888238822	1543.5	2058	1029
51.914499387	1470	1960	980
51.940759952	1546.5	2062	1031
51.967020517	1477.5	1970	985
51.993281082	1521	2028	1014
52.019541647	1549.5	2066	1033
52.045802212	1510.5	2014	1007
52.072062777	1519.5	2026	1013
52.098323342	1620	2160	1080
52.124583907	1470	1960	980
52.150844472	1464	1952	976
52.177105037	1531.5	2042	1021
52.203365602	1582.5	2110	1055
52.229626167	1635	2180	1090
52.255886732	1609.5	2146	1073
52.282147297	1540.5	2054	1027
52.308407862	1530	2040	1020
52.334668427	1621.5	2162	1081
52.360928992	1588.5	2118	1059
52.387189557	1615.5	2154	1077
52.413450122	1609.5	2146	1073
52.439710687	1557	2076	1038
52.465971252	1591.5	2122	1061
52.492231817	1564.5	2086	1043
52.518492383	1566	2088	1044
52.544752948	1581	2108	1054
52.571013513	1549.5	2066	1033
52.597274078	1579.5	2106	1053
52.623534643	1561.5	2082	1041
52.649795208	1510.5	2014	1007
52.676055773	1576.5	2102	1051
52.702316338	1495.5	1994	997
52.728576903	1606.5	2142	1071
52.754837468	1506	2008	1004
52.781098033	1590	2120	1060
52.807358598	1633.5	2178	1089
52.833619163	1572	2096	1048
52.859879728	1591.5	2122	1061
52.886140293	1512	2016	1008
52.912400858	1597.5	2130	1065
52.938661423	1644	2192	1096
52.964921988	1542	2056	1028
52.991182553	1701	2268	1134
53.017443118	1669.5	2226	1113
53.043703683	1585.5	2114	1057
53.069964248	1665	2220	1110
53.096224813	1594.5	2126	1063
53.122485378	1585.5	2114	1057
53.148745943	1666.5	2222	1111
53.175006508	1672.5	2230	1115
53.201267073	1555.5	2074	1037
53.227527638	1647	2196	1098
53.253788203	1555.5	2074	1037
53.280048768	1599	2132	1066
53.306309333	1662	2216	1108
53.332569898	1582.5	2110	1055
53.358830463	1512	2016	1008
53.385091028	1707	2276	1138
53.411351593	1662	2216	1108
53.437612158	1642.5	2190	1095
53.463872723	1570.5	2094	1047
53.490133288	1710	2280	1140
53.516393853	1660.5	2214	1107
53.542654418	1600.5	2134	1067
53.568914983	1587	2116	1058
53.595175548	1531.5	2042	1021
53.621436113	1722	2296	1148
53.647696678	1590	2120	1060
53.673957243	1536	2048	1024
53.700217808	1450.5	1934	967
53.726478373	1650	2200	1100
53.752738938	1495.5	1994	997
53.778999503	1558.5	2078	1039
53.805260068	1662	2216	1108
53.831520633	1581	2108	1054
53.857781198	1572	2096	1048
53.884041763	1567.5	2090	1045
53.910302328	1647	2196	1098
53.936562893	1503	2004	1002
53.962823458	1621.5	2162	1081
53.989084023	1530	2040	1020
54.015344588	1416	1888	944
54.041605153	1566	2088	1044
54.067865718	1486.5	1982	991
54.094126283	1609.5	2146	1073
54.120386848	1588.5	2118	1059
54.146647413	1510.5	2014	1007
54.172907978	1489.5	1986	993
54.199168543	1579.5	2106	1053
54.225429108	1603.5	2138	1069
54.251689673	1563	2084	1042
54.277950238	1473	1964	982
54.304210803	1590	2120	1060
54.330471368	1510.5	2014	1007
54.356731933	1567.5	2090	1045
54.382992498	1581	2108	1054
54.409253063	1575	2100	1050
54.435513628	1594.5	2126	1063
54.461774193	1518	2024	1012
54.488034758	1612.5	2150	1075
54.514295323	1570.5	2094	1047
54.540555888	1602	2136	1068
54.566816453	1491	1988	994
54.593077018	1585.5	2114	1057
54.619337583	1501.5	2002	1001
54.645598148	1515	2020	1010
54.671858713	1507.5	2010	1005
54.698119278	1596	2128	1064
54.724379843	1591.5	2122	1061
54.750640408	1584	2112	1056
54.776900973	1593	2124	1062
54.803161538	1516.5	2022	1011
54.829422103	1554	2072	1036
54.855682668	1581	2108	1054
54.881943233	1582.5	2110	1055
54.908203798	1516.5	2022	1011
54.934464363	1555.5	2074	1037
54.960724928	1485	1980	990
54.986985493	1599	2132	1066
55.013246058	1494	1992	996
55.039506623	1519.5	2026	1013
55.065767188	1504.5	2006	1003
55.092027753	1518	2024	1012
55.118288318	1590	2120	1060
55.144548883	1542	2056	1028
55.170809448	1531.5	2042	1021
55.197070013	1528.5	2038	1019
55.223330579	1674	2232	1116
55.249591144	1510.5	2014	1007
55.275851709	1524	2032	1016
55.302112274	1470	1960	980
55.328372839	1474.5	1966	983
55.354633404	1525.5	2034	1017
55.380893969	1497	1996	998
55.407154534	1516.5	2022	1011
55.433415099	1512	2016	1008
55.459675664	1540.5	2054	1027
55.485936229	1479	1972	986
55.512196794	1609.5	2146	1073
55.538457359	1555.5	2074	1037
55.564717924	1560	2080	1040
55.590978489	1602	2136	1068
55.617239054	1470	1960	980
55.643499619	1509	2012	1006
55.669760184	1510.5	2014	1007
55.696020749	1581	2108	1054
55.722281314	1449	1932	966
55.748541879	1624.5	2166	1083
55.774802444	1552.5	2070	1035
55.801063009	1584	2112	1056
55.827323574	1605	2140	1070
55.853584139	1561.5	2082	1041
55.879844704	1554	2072	1036
55.906105269	1486.5	1982	991
55.932365834	1530	2040	1020
55.958626399	1527	2036	1018
55.984886964	1551	2068	1034
56.011147529	1573.5	2098	1049
56.037408094	1647	2196	1098
56.063668659	1570.5	2094	1047
56.089929224	1518	2024	1012
56.116189789	1519.5	2026	1013
56.142450354	1569	2092	1046
56.168710919	1537.5	2050	1025
56.194971484	1591.5	2122	1061
56.221232049	1560	2080	1040
56.247492614	1509	2012	1006
56.273753179	1500	2000	1000
56.300013744	1566	2088	1044
56.326274309	1584	2112	1056
56.352534874	1587	2116	1058
56.378795439	1495.5	1994	997
56.405056004	1588.5	2118	1059
56.431316569	1510.5	2014	1007
56.457577134	1504.5	2006	1003
56.483837699	1536	2048	1024
56.510098264	1576.5	2102	1051
56.536358829	1551	2068	1034
56.562619394	1572	2096	1048
56.588879959	1590	2120	1060
56.615140524	1540.5	2054	1027
56.641401089	1551	2068	1034
56.667661654	1540.5	2054	1027
56.693922219	1588.5	2118	1059
56.720182784	1558.5	2078	1039
56.746443349	1486.5	1982	991
56.772703914	1587	2116	1058
56.798964479	1618.5	2158	1079
56.825225044	1563	2084	1042
56.851485609	1602	2136	1068
56.877746174	1627.5	2170	1085
56.904006739	1528.5	2038	1019
56.930267304	1504.5	2006	1003
56.956527869	1567.5	2090	1045
56.982788434	1545	2060	1030
57.009048999	1576.5	2102	1051
57.035309564	1594.5	2126	1063
57.061570129	1651.5	2202	1101
57.087830694	1578	2104	1052
57.114091259	1587	2116	1058
57.140351824	1606.5	2142	1071
57.166612389	1555.5	2074	1037
57.192872954	1602	2136	1068
57.219133519	1567.5	2090	1045
57.245394084	1662	2216	1108
57.271654649	1588.5	2118	1059
57.297915214	1597.5	2130	1065
57.324175779	1647	2196	1098
57.350436344	1621.5	2162	1081
57.376696909	1596	2128	1064
57.402957474	1572	2096	1048
57.429218039	1609.5	2146	1073
57.455478604	1588.5	2118	1059
57.481739169	1546.5	2062	1031
57.507999734	1606.5	2142	1071
57.534260299	1600.5	2134	1067
57.560520864	1650	2200	1100
57.586781429	1575	2100	1050
57.613041994	1618.5	2158	1079
57.639302559	1677	2236	1118
57.665563124	1602	2136	1068
57.691823689	1603.5	2138	1069
57.718084254	1644	2192	1096
57.744344819	1614	2152	1076
57.770605384	1603.5	2138	1069
57.796865949	1594.5	2126	1063
57.823126514	1612.5	2150	1075
57.849387079	1665	2220	1110
57.875647644	1603.5	2138	1069
57.901908209	1695	2260	1130
57.928168774	1656	2208	1104
57.95442934	1566	2088	1044
57.980689905	1671	2228	1114
58.00695047	1636.5	2182	1091
58.033211035	1581	2108	1054
58.0594716	1696.5	2262	1131
58.085732165	1579.5	2106	1053
58.11199273	1600.5	2134	1067
58.138253295	1612.5	2150	1075
58.16451386	1672.5	2230	1115
58.190774425	1620	2160	1080
58.21703499	1681.5	2242	1121
58.243295555	1683	2244	1122
58.26955612	1515	2020	1010
58.295816685	1627.5	2170	1085
58.32207725	1668	2224	1112
58.348337815	1683	2244	1122
58.37459838	1650	2200	1100
58.400858945	1681.5	2242	1121
58.42711951	1642.5	2190	1095
58.453380075	1603.5	2138	1069
58.47964064	1777.5	2370	1185
58.505901205	1734	2312	1156
58.53216177	1723.5	2298	1149
58.558422335	1702.5	2270	1135
58.5846829	1743	2324	1162
58.610943465	1737	2316	1158
58.63720403	1666.5	2222	1111
58.663464595	1620	2160	1080
58.68972516	1731	2308	1154
58.715985725	1708.5	2278	1139
58.74224629	1629	2172	1086
58.768506855	1705.5	2274	1137
58.79476742	1671	2228	1114
58.821027985	1638	2184	1092
58.84728855	1713	2284	1142
58.873549115	1680	2240	1120
58.89980968	1701	2268	1134
58.926070245	1801.5	2402	1201
58.95233081	1609.5	2146	1073
58.978591375	1585.5	2114	1057
59.00485194	1702.5	2270	1135
59.031112505	1647	2196	1098
59.05737307	1566	2088	1044
59.083633635	1593	2124	1062
59.1098942	1617	2156	1078
59.136154765	1600.5	2134	1067
59.16241533	1602	2136	1068
59.188675895	1671	2228	1114
59.21493646	1690.5	2254	1127
59.241197025	1494	1992	996
59.26745759	1647	2196	1098
59.293718155	1687.5	2250	1125
59.31997872	1623	2164	1082
59.346239285	1560	2080	1040
59.37249985	1609.5	2146	1073
59.398760415	1708.5	2278	1139
59.42502098	1602	2136	1068
59.451281545	1539	2052	1026
59.47754211	1584	2112	1056
59.503802675	1590	2120	1060
59.53006324	1617	2156	1078
59.556323805	1563	2084	1042
59.58258437	1572	2096	1048
59.608844935	1588.5	2118	1059
59.6351055	1693.5	2258	1129
59.661366065	1642.5	2190	1095
59.68762663	1560	2080	1040
59.713887195	1636.5	2182	1091
59.74014776	1546.5	2062	1031
59.766408325	1624.5	2166	1083
59.79266889	1524	2032	1016
59.818929455	1596	2128	1064
59.84519002	1540.5	2054	1027
59.871450585	1594.5	2126	1063
59.89771115	1555.5	2074	1037
59.923971715	1482	1976	988
59.95023228	1515	2020	1010
59.976492845	1558.5	2078	1039
60.00275341	1567.5	2090	1045
60.029013975	1596	2128	1064
60.05527454	1527	2036	1018
60.081535105	1479	1972	986
60.10779567	1554	2072	1036
60.134056235	1524	2032	1016
60.1603168	1537.5	2050	1025
60.186577365	1561.5	2082	1041
60.21283793	1551	2068	1034
60.239098495	1516.5	2022	1011
60.26535906	1609.5	2146	1073
60.291619625	1485	1980	990
60.31788019	1573.5	2098	1049
60.344140755	1509	2012	1006
60.37040132	1519.5	2026	1013
60.396661885	1482	1976	988
60.42292245	1540.5	2054	1027
60.449183015	1521	2028	1014
60.47544358	1600.5	2134	1067
60.501704145	1581	2108	1054
60.52796471	1579.5	2106	1053
60.554225275	1614	2152	1076
60.58048584	1575	2100	1050
60.606746405	1528.5	2038	1019
60.63300697	1504.5	2006	1003
60.659267536	1602	2136	1068
60.685528101	1494	1992	996
60.711788666	1512	2016	1008
60.738049231	1554	2072	1036
60.764309796	1500	2000	1000
60.790570361	1480.5	1974	987
60.816830926	1507.5	2010	1005
60.843091491	1563	2084	1042
60.869352056	1633.5	2178	1089
60.895612621	1566	2088	1044
60.921873186	1546.5	2062	1031
60.948133751	1584	2112	1056
60.974394316	1527	2036	1018
61.000654881	1489.5	1986	993
61.026915446	1494	1992	996
61.053176011	1539	2052	1026
61.079436576	1551	2068	1034
61.105697141	1572	2096	1048
61.131957706	1476	1968	984
61.158218271	1470	1960	980
61.184478836	1497	1996	998
61.210739401	1575	2100	1050
61.236999966	1501.5	2002	1001
61.263260531	1603.5	2138	1069
61.289521096	1548	2064	1032
61.315781661	1537.5	2050	1025
61.342042226	1593	2124	1062
61.368302791	1555.5	2074	1037
61.394563356	1489.5	1986	993
61.420823921	1578	2104	1052
61.447084486	1521	2028	1014
61.473345051	1497	1996	998
61.499605616	1524	2032	1016
61.525866181	1564.5	2086	1043
61.552126746	1519.5	2026	1013
61.578387311	1467	1956	978
61.604647876	1479	1972	986
61.630908441	1488	1984	992
61.657169006	1548	2064	1032
61.683429571	1569	2092	1046
61.709690136	1504.5	2006	1003
61.735950701	1510.5	2014	1007
61.762211266	1551	2068	1034
61.788471831	1494	1992	996
61.814732396	1524	2032	1016
61.840992961	1513.5	2018	1009
61.867253526	1549.5	2066	1033
61.893514091	1471.5	1962	981
61.919774656	1537.5	2050	1025
61.946035221	1593	2124	1062
61.972295786	1497	1996	998
61.998556351	1560	2080	1040
62.024816916	1488	1984	992
62.051077481	1537.5	2050	1025
62.077338046	1564.5	2086	1043
62.103598611	1510.5	2014	1007
62.129859176	1698	2264	1132
62.156119741	1477.5	1970	985
62.182380306	1540.5	2054	1027
62.208640871	1503	2004	1002
62.234901436	1609.5	2146	1073
62.261162001	1516.5	2022	1011
62.287422566	1558.5	2078	1039
62.313683131	1396.5	1862	931
62.339943696	1507.5	2010	1005
62.366204261	1476	1968	984
62.392464826	1552.5	2070	1035
62.418725391	1524	2032	1016
62.444985956	1432.5	1910	955
62.471246521	1471.5	1962	981
62.497507086	1581	2108	1054
62.523767651	1608	2144	1072
62.550028216	1512	2016	1008
62.576288781	1599	2132	1066
62.602549346	1525.5	2034	1017
62.628809911	1576.5	2102	1051
62.655070476	1618.5	2158	1079
62.681331041	1504.5	2006	1003
62.707591606	1468.5	1958	979
62.733852171	1551	2068	1034
62.760112736	1545	2060	1030
62.786373301	1536	2048	1024
62.812633866	1473	1964	982
62.838894431	1462.5	1950	975
62.865154996	1525.5	2034	1017
62.891415561	1512	2016	1008
62.917676126	1560	2080	1040
62.943936691	1557	2076	1038
62.970197256	1626	2168	1084
62.996457821	1519.5	2026	1013
63.022718386	1536	2048	1024
63.048978951	1593	2124	1062
63.075239516	1492.5	1990	995
63.101500081	1561.5	2082	1041
63.127760646	1456.5	1942	971
63.154021211	1429.5	1906	953
63.180281776	1410	1880	940
63.206542341	1531.5	2042	1021
63.232802906	1524	2032	1016
63.259063471	1596	2128	1064
63.285324036	1476	1968	984
63.311584601	1513.5	2018	1009
63.337845166	1572	2096	1048
63.364105732	1639.5	2186	1093
63.390366297	1530	2040	1020
63.416626862	1492.5	1990	995
63.442887427	1609.5	2146	1073
63.469147992	1552.5	2070	1035
63.495408557	1573.5	2098	1049
63.521669122	1548	2064	1032
63.547929687	1573.5	2098	1049
63.574190252	1500	2000	1000
63.600450817	1501.5	2002	1001
63.626711382	1573.5	2098	1049
63.652971947	1464	1952	976
63.679232512	1546.5	2062	1031
63.705493077	1578	2104	1052
63.731753642	1537.5	2050	1025
63.758014207	1573.5	2098	1049
63.784274772	1560	2080	1040
63.810535337	1584	2112	1056
63.836795902	1543.5	2058	1029
63.863056467	1534.5	2046	1023
63.889317032	1575	2100	1050
63.915577597	1629	2172	1086
63.941838162	1567.5	2090	1045
63.968098727	1578	2104	1052
63.994359292	1525.5	2034	1017
64.020619857	1647	2196	1098
64.046880422	1519.5	2026	1013
64.073140987	1461	1948	974
64.099401552	1540.5	2054	1027
64.125662117	1536	2048	1024
64.151922682	1579.5	2106	1053
64.178183247	1539	2052	1026
64.204443812	1620	2160	1080
64.230704377	1576.5	2102	1051
64.256964942	1482	1976	988
64.283225507	1515	2020	1010
64.309486072	1533	2044	1022
64.335746637	1557	2076	1038
64.362007202	1440	1920	960
64.388267767	1519.5	2026	1013
64.414528332	1498.5	1998	999
64.440788897	1540.5	2054	1027
64.467049462	1548	2064	1032
64.493310027	1563	2084	1042
64.519570592	1489.5	1986	993
64.545831157	1488	1984	992
64.572091722	1563	2084	1042
64.598352287	1551	2068	1034
64.624612852	1498.5	1998	999
64.650873417	1627.5	2170	1085
64.677133982	1509	2012	1006
64.703394547	1539	2052	1026
64.729655112	1468.5	1958	979
64.755915677	1471.5	1962	981
64.782176242	1581	2108	1054
64.808436807	1471.5	1962	981
64.834697372	1551	2068	1034
64.860957937	1525.5	2034	1017
64.887218502	1588.5	2118	1059
64.913479067	1614	2152	1076
64.939739632	1572	2096	1048
64.966000197	1554	2072	1036
64.992260762	1633.5	2178	1089
65.018521327	1536	2048	1024
65.044781892	1512	2016	1008
65.071042457	1521	2028	1014
65.097303022	1584	2112	1056
65.123563587	1498.5	1998	999
65.149824152	1546.5	2062	1031
65.176084717	1426.5	1902	951
65.202345282	1575	2100	1050
65.228605847	1564.5	2086	1043
65.254866412	1608	2144	1072
65.281126977	1521	2028	1014
65.307387542	1597.5	2130	1065
65.333648107	1531.5	2042	1021
65.359908672	1558.5	2078	1039
65.386169237	1471.5	1962	981
65.412429802	1503	2004	1002
65.438690367	1572	2096	1048
65.464950932	1543.5	2058	1029
65.491211497	1575	2100	1050
65.517472062	1527	2036	1018
65.543732627	1509	2012	1006
65.569993192	1540.5	2054	1027
65.596253757	1528.5	2038	1019
65.622514322	1513.5	2018	1009
65.648774887	1494	1992	996
65.675035452	1515	2020	1010
65.701296017	1527	2036	1018
65.727556582	1575	2100	1050
65.753817147	1518	2024	1012
65.780077712	1545	2060	1030
65.806338277	1525.5	2034	1017
65.832598842	1560	2080	1040
65.858859407	1525.5	2034	1017
65.885119972	1573.5	2098	1049
65.911380537	1512	2016	1008
65.937641102	1480.5	1974	987
65.963901667	1443	1924	962
65.990162232	1558.5	2078	1039
66.016422797	1474.5	1966	983
66.042683362	1524	2032	1016
66.068943927	1521	2028	1014
66.095204493	1575	2100	1050
66.121465058	1494	1992	996
66.147725623	1569	2092	1046
66.173986188	1473	1964	982
66.200246753	1525.5	2034	1017
66.226507318	1468.5	1958	979
66.252767883	1446	1928	964
66.279028448	1483.5	1978	989
66.305289013	1519.5	2026	1013
66.331549578	1611	2148	1074
66.357810143	1539	2052	1026
66.384070708	1527	2036	1018
66.410331273	1501.5	2002	1001
66.436591838	1459.5	1946	973
66.462852403	1467	1956	978
66.489112968	1530	2040	1020
66.515373533	1605	2140	1070
66.541634098	1582.5	2110	1055
66.567894663	1501.5	2002	1001
66.594155228	1603.5	2138	1069
66.620415793	1590	2120	1060
66.646676358	1585.5	2114	1057
66.672936923	1567.5	2090	1045
66.699197488	1599	2132	1066
66.725458053	1557	2076	1038
66.751718618	1492.5	1990	995
66.777979183	1446	1928	964
66.804239748	1425	1900	950
66.830500313	1555.5	2074	1037
66.856760878	1510.5	2014	1007
66.883021443	1626	2168	1084
66.909282008	1533	2044	1022
66.935542573	1513.5	2018	1009
66.961803138	1567.5	2090	1045
66.988063703	1579.5	2106	1053
67.014324268	1539	2052	1026
67.040584833	1534.5	2046	1023
67.066845398	1491	1988	994
67.093105963	1534.5	2046	1023
67.119366528	1581	2108	1054
67.145627093	1566	2088	1044
67.171887658	1602	2136	1068
67.198148223	1572	2096	1048
67.224408788	1533	2044	1022
67.250669353	1555.5	2074	1037
67.276929918	1462.5	1950	975
67.303190483	1549.5	2066	1033
67.329451048	1504.5	2006	1003
67.355711613	1603.5	2138	1069
67.381972178	1578	2104	1052
67.408232743	1537.5	2050	1025
67.434493308	1501.5	2002	1001
67.460753873	1503	2004	1002
67.487014438	1534.5	2046	1023
67.513275003	1500	2000	1000
67.539535568	1509	2012	1006
67.565796133	1528.5	2038	1019
67.592056698	1525.5	2034	1017
67.618317263	1564.5	2086	1043
67.644577828	1588.5	2118	1059
67.670838393	1627.5	2170	1085
67.697098958	1489.5	1986	993
67.723359523	1531.5	2042	1021
67.749620088	1654.5	2206	1103
67.775880653	1569	2092	1046
67.802141218	1629	2172	1086
67.828401783	1614	2152	1076
67.854662348	1527	2036	1018
67.880922913	1452	1936	968
67.907183478	1543.5	2058	1029
67.933444043	1465.5	1954	977
67.959704608	1549.5	2066	1033
67.985965173	1549.5	2066	1033
68.012225738	1560	2080	1040
68.038486303	1503	2004	1002
68.064746868	1663.5	2218	1109
68.091007433	1558.5	2078	1039
68.117267998	1546.5	2062	1031
68.143528563	1480.5	1974	987
68.169789128	1551	2068	1034
68.196049693	1575	2100	1050
68.222310258	1590	2120	1060
68.248570823	1549.5	2066	1033
68.274831388	1630.5	2174	1087
68.301091953	1570.5	2094	1047
68.327352518	1644	2192	1096
68.353613083	1669.5	2226	1113
68.379873648	1576.5	2102	1051
68.406134213	1647	2196	1098
68.432394778	1548	2064	1032
68.458655343	1527	2036	1018
68.484915908	1531.5	2042	1021
68.511176473	1537.5	2050	1025
68.537437038	1597.5	2130	1065
68.563697603	1480.5	1974	987
68.589958168	1651.5	2202	1101
68.616218733	1555.5	2074	1037
68.642479298	1527	2036	1018
68.668739863	1591.5	2122	1061
68.695000428	1552.5	2070	1035
68.721260993	1630.5	2174	1087
68.747521558	1597.5	2130	1065
68.773782123	1495.5	1994	997
68.800042689	1623	2164	1082
68.826303254	1605	2140	1070
68.852563819	1536	2048	1024
68.878824384	1455	1940	970
68.905084949	1489.5	1986	993
68.931345514	1591.5	2122	1061
68.957606079	1512	2016	1008
68.983866644	1576.5	2102	1051
69.010127209	1590	2120	1060
69.036387774	1599	2132	1066
69.062648339	1570.5	2094	1047
69.088908904	1573.5	2098	1049
69.115169469	1456.5	1942	971
69.141430034	1611	2148	1074
69.167690599	1602	2136	1068
69.193951164	1531.5	2042	1021
69.220211729	1536	2048	1024
69.246472294	1546.5	2062	1031
69.272732859	1488	1984	992
69.298993424	1440	1920	960
69.325253989	1579.5	2106	1053
69.351514554	1552.5	2070	1035
69.377775119	1506	2008	1004
69.404035684	1474.5	1966	983
69.430296249	1671	2228	1114
69.456556814	1569	2092	1046
69.482817379	1597.5	2130	1065
69.509077944	1608	2144	1072
69.535338509	1630.5	2174	1087
69.561599074	1578	2104	1052
69.587859639	1585.5	2114	1057
69.614120204	1542	2056	1028
69.640380769	1576.5	2102	1051
69.666641334	1522.5	2030	1015
69.692901899	1473	1964	982
69.719162464	1555.5	2074	1037
69.745423029	1504.5	2006	1003
69.771683594	1530	2040	1020
69.797944159	1485	1980	990
69.824204724	1587	2116	1058
69.850465289	1455	1940	970
69.876725854	1623	2164	1082
69.902986419	1396.5	1862	931
69.929246984	1557	2076	1038
69.955507549	1543.5	2058	1029
69.981768114	1597.5	2130	1065
70.008028679	1525.5	2034	1017
70.034289244	1513.5	2018	1009
70.060549809	1534.5	2046	1023
70.086810374	1536	2048	1024
70.113070939	1506	2008	1004
70.139331504	1563	2084	1042
70.165592069	1533	2044	1022
70.191852634	1506	2008	1004
70.218113199	1497	1996	998
70.244373764	1426.5	1902	951
70.270634329	1590	2120	1060
70.296894894	1521	2028	1014
70.323155459	1555.5	2074	1037
70.349416024	1546.5	2062	1031
70.375676589	1495.5	1994	997
70.401937154	1585.5	2114	1057
70.428197719	1489.5	1986	993
70.454458284	1530	2040	1020
70.480718849	1560	2080	1040
70.506979414	1539	2052	1026
70.533239979	1516.5	2022	1011
70.559500544	1444.5	1926	963
70.585761109	1510.5	2014	1007
70.612021674	1503	2004	1002
70.638282239	1581	2108	1054
70.664542804	1567.5	2090	1045
70.690803369	1551	2068	1034
70.717063934	1557	2076	1038
70.743324499	1579.5	2106	1053
70.769585064	1549.5	2066	1033
70.795845629	1495.5	1994	997
70.822106194	1455	1940	970
70.848366759	1572	2096	1048
70.874627324	1387.5	1850	925
70.900887889	1534.5	2046	1023
70.927148454	1536	2048	1024
70.953409019	1524	2032	1016
70.979669584	1512	2016	1008
71.005930149	1528.5	2038	1019
71.032190714	1515	2020	1010
71.058451279	1465.5	1954	977
71.084711844	1515	2020	1010
71.110972409	1483.5	1978	989
71.137232974	1519.5	2026	1013
71.163493539	1492.5	1990	995
71.189754104	1596	2128	1064
71.216014669	1507.5	2010	1005
71.242275234	1479	1972	986
71.268535799	1581	2108	1054
71.294796364	1468.5	1958	979
71.321056929	1542	2056	1028
71.347317494	1551	2068	1034
71.373578059	1560	2080	1040
71.399838624	1486.5	1982	991
71.426099189	1491	1988	994
71.452359754	1570.5	2094	1047
71.478620319	1518	2024	1012
71.504880885	1572	2096	1048
71.53114145	1483.5	1978	989
71.557402015	1558.5	2078	1039
71.58366258	1549.5	2066	1033
71.609923145	1492.5	1990	995
71.63618371	1539	2052	1026
71.662444275	1453.5	1938	969
71.68870484	1539	2052	1026
71.714965405	1578	2104	1052
71.74122597	1447.5	1930	965
71.767486535	1582.5	2110	1055
71.7937471	1563	2084	1042
71.820007665	1470	1960	980
71.84626823	1467	1956	978
71.872528795	1492.5	1990	995
71.89878936	1572	2096	1048
71.925049925	1497	1996	998
71.95131049	1545	2060	1030
71.977571055	1576.5	2102	1051
72.00383162	1590	2120	1060
72.030092185	1539	2052	1026
72.05635275	1557	2076	1038
72.082613315	1578	2104	1052
72.10887388	1486.5	1982	991
72.135134445	1515	2020	1010
72.16139501	1537.5	2050	1025
72.187655575	1569	2092	1046
72.21391614	1521	2028	1014
72.240176705	1528.5	2038	1019
72.26643727	1438.5	1918	959
72.292697835	1527	2036	1018
72.3189584	1509	2012	1006
72.345218965	1495.5	1994	997
72.37147953	1564.5	2086	1043
72.397740095	1494	1992	996
72.42400066	1531.5	2042	1021
72.450261225	1543.5	2058	1029
72.47652179	1549.5	2066	1033
72.502782355	1450.5	1934	967
72.52904292	1456.5	1942	971
72.555303485	1522.5	2030	1015
72.58156405	1491	1988	994
72.607824615	1503	2004	1002
72.63408518	1429.5	1906	953
72.660345745	1579.5	2106	1053
72.68660631	1560	2080	1040
72.712866875	1537.5	2050	1025
72.73912744	1407	1876	938
72.765388005	1552.5	2070	1035
72.79164857	1507.5	2010	1005
72.817909135	1509	2012	1006
72.8441697	1597.5	2130	1065
72.870430265	1521	2028	1014
72.89669083	1584	2112	1056
72.922951395	1563	2084	1042
72.94921196	1512	2016	1008
72.975472525	1510.5	2014	1007
73.00173309	1488	1984	992
73.027993655	1488	1984	992
73.05425422	1494	1992	996
73.080514785	1530	2040	1020
73.10677535	1608	2144	1072
73.133035915	1543.5	2058	1029
73.15929648	1485	1980	990
73.185557045	1579.5	2106	1053
73.21181761	1615.5	2154	1077
73.238078175	1540.5	2054	1027
73.26433874	1479	1972	986
73.290599305	1564.5	2086	1043
73.31685987	1485	1980	990
73.343120435	1597.5	2130	1065
73.369381	1519.5	2026	1013
73.395641565	1513.5	2018	1009
73.42190213	1503	2004	1002
73.448162695	1639.5	2186	1093
73.47442326	1635	2180	1090
73.500683825	1521	2028	1014
73.52694439	1491	1988	994
73.553204955	1576.5	2102	1051
73.57946552	1492.5	1990	995
73.605726085	1521	2028	1014
73.63198665	1579.5	2106	1053
73.658247215	1555.5	2074	1037
73.68450778	1519.5	2026	1013
73.710768345	1624.5	2166	1083
73.73702891	1552.5	2070	1035
73.763289475	1534.5	2046	1023
73.78955004	1521	2028	1014
73.815810605	1510.5	2014	1007
73.84207117	1558.5	2078	1039
73.868331735	1576.5	2102	1051
73.8945923	1572	2096	1048
73.920852865	1596	2128	1064
73.94711343	1573.5	2098	1049
73.973373995	1606.5	2142	1071
73.99963456	1597.5	2130	1065
74.025895125	1480.5	1974	987
74.05215569	1437	1916	958
74.078416255	1606.5	2142	1071
74.10467682	1561.5	2082	1041
74.130937385	1600.5	2134	1067
74.15719795	1564.5	2086	1043
74.183458515	1533	2044	1022
74.20971908	1579.5	2106	1053
74.235979646	1611	2148	1074
74.262240211	1524	2032	1016
74.288500776	1560	2080	1040
74.314761341	1581	2108	1054
74.341021906	1617	2156	1078
74.367282471	1572	2096	1048
74.393543036	1537.5	2050	1025
74.419803601	1593	2124	1062
74.446064166	1555.5	2074	1037
74.472324731	1564.5	2086	1043
74.498585296	1581	2108	1054
74.524845861	1584	2112	1056
74.551106426	1546.5	2062	1031
74.577366991	1533	2044	1022
74.603627556	1456.5	1942	971
74.629888121	1519.5	2026	1013
74.656148686	1528.5	2038	1019
74.682409251	1486.5	1982	991
74.708669816	1392	1856	928
74.734930381	1483.5	1978	989
74.761190946	1560	2080	1040
74.787451511	1641	2188	1094
74.813712076	1590	2120	1060
74.839972641	1570.5	2094	1047
74.866233206	1714.5	2286	1143
74.892493771	1539	2052	1026
74.918754336	1605	2140	1070
74.945014901	1512	2016	1008
74.971275466	1566	2088	1044
74.997536031	1533	2044	1022
75.023796596	1549.5	2066	1033
