	10h	10h	
40.202287393	1517.4	0.138738738738739	843
40.228547958	1497.6	0.118918918918919	832
40.254808523	1490.4	0.111711711711712	828
40.281069088	1396.8	0.018018018018018	776
40.307329653	1488.6	0.10990990990991	827
40.333590218	1539	0.16036036036036	855
40.359850783	1576.8	0.198198198198198	876
40.386111348	1639.8	0.261261261261261	911
40.412371913	1560.6	0.181981981981982	867
40.438632478	1508.4	0.12972972972973	838
40.464893043	1594.8	0.216216216216216	886
40.491153608	1585.8	0.207207207207207	881
40.517414173	1522.8	0.144144144144144	846
40.543674738	1470.6	0.0918918918918919	817
40.569935303	1566	0.187387387387387	870
40.596195868	1641.6	0.263063063063063	912
40.622456433	1593	0.214414414414414	885
40.648716998	1582.2	0.203603603603604	879
40.674977563	1654.2	0.275675675675676	919
40.701238128	1562.4	0.183783783783784	868
40.727498693	1623.6	0.245045045045045	902
40.753759258	1593	0.214414414414414	885
40.780019823	1600.2	0.221621621621622	889
40.806280388	1625.4	0.246846846846847	903
40.832540953	1600.2	0.221621621621622	889
40.858801518	1575	0.196396396396396	875
40.885062083	1648.8	0.27027027027027	916
40.911322648	1470.6	0.0918918918918919	817
40.937583213	1486.8	0.108108108108108	826
40.963843778	1513.8	0.135135135135135	841
40.990104343	1600.2	0.221621621621622	889
41.016364908	1447.2	0.0684684684684685	804
41.042625473	1535.4	0.156756756756757	853
41.068886038	1596.6	0.218018018018018	887
41.095146603	1557	0.178378378378378	865
41.121407168	1557	0.178378378378378	865
41.147667733	1600.2	0.221621621621622	889
41.173928298	1603.8	0.225225225225225	891
41.200188863	1530	0.151351351351351	850
41.226449428	1546.2	0.167567567567568	859
41.252709993	1609.2	0.230630630630631	894
41.278970558	1564.2	0.185585585585586	869
41.305231123	1566	0.187387387387387	870
41.331491688	1591.2	0.212612612612613	884
41.357752253	1618.2	0.23963963963964	899
41.384012818	1492.2	0.113513513513514	829
41.410273383	1600.2	0.221621621621622	889
41.436533948	1567.8	0.189189189189189	871
41.462794513	1555.2	0.176576576576577	864
41.489055078	1537.2	0.158558558558559	854
41.515315643	1535.4	0.156756756756757	853
41.541576208	1540.8	0.162162162162162	856
41.567836773	1636.2	0.257657657657658	909
41.594097338	1467	0.0882882882882883	815
41.620357903	1528.2	0.14954954954955	849
41.646618468	1575	0.196396396396396	875
41.672879034	1499.4	0.120720720720721	833
41.699139599	1530	0.151351351351351	850
41.725400164	1546.2	0.167567567567568	859
41.751660729	1467	0.0882882882882883	815
41.777921294	1573.2	0.194594594594595	874
41.804181859	1526.4	0.147747747747748	848
41.830442424	1537.2	0.158558558558559	854
41.856702989	1508.4	0.12972972972973	838
41.882963554	1438.2	0.0594594594594595	799
41.909224119	1598.4	0.21981981981982	888
41.935484684	1546.2	0.167567567567568	859
41.961745249	1630.8	0.252252252252252	906
41.988005814	1582.2	0.203603603603604	879
42.014266379	1596.6	0.218018018018018	887
42.040526944	1580.4	0.201801801801802	878
42.066787509	1593	0.214414414414414	885
42.093048074	1562.4	0.183783783783784	868
42.119308639	1679.4	0.300900900900901	933
42.145569204	1515.6	0.136936936936937	842
42.171829769	1575	0.196396396396396	875
42.198090334	1521	0.142342342342342	845
42.224350899	1611	0.232432432432432	895
42.250611464	1467	0.0882882882882883	815
42.276872029	1584	0.205405405405405	880
42.303132594	1636.2	0.257657657657658	909
42.329393159	1490.4	0.111711711711712	828
42.355653724	1587.6	0.209009009009009	882
42.381914289	1621.8	0.243243243243243	901
42.408174854	1587.6	0.209009009009009	882
42.434435419	1438.2	0.0594594594594595	799
42.460695984	1566	0.187387387387387	870
42.486956549	1576.8	0.198198198198198	876
42.513217114	1593	0.214414414414414	885
42.539477679	1470.6	0.0918918918918919	817
42.565738244	1467	0.0882882882882883	815
42.591998809	1494	0.115315315315315	830
42.618259374	1522.8	0.144144144144144	846
42.644519939	1476	0.0972972972972973	820
42.670780504	1504.8	0.126126126126126	836
42.697041069	1589.4	0.210810810810811	883
42.723301634	1535.4	0.156756756756757	853
42.749562199	1517.4	0.138738738738739	843
42.775822764	1540.8	0.162162162162162	856
42.802083329	1510.2	0.131531531531532	839
42.828343894	1611	0.232432432432432	895
42.854604459	1630.8	0.252252252252252	906
42.880865024	1620	0.241441441441441	900
42.907125589	1549.8	0.171171171171171	861
42.933386154	1564.2	0.185585585585586	869
42.959646719	1576.8	0.198198198198198	876
42.985907284	1557	0.178378378378378	865
43.012167849	1512	0.133333333333333	840
43.038428414	1530	0.151351351351351	850
43.064688979	1569.6	0.190990990990991	872
43.090949544	1571.4	0.192792792792793	873
43.117210109	1609.2	0.230630630630631	894
43.143470674	1636.2	0.257657657657658	909
43.169731239	1573.2	0.194594594594595	874
43.195991804	1600.2	0.221621621621622	889
43.222252369	1607.4	0.228828828828829	893
43.248512934	1634.4	0.255855855855856	908
43.274773499	1587.6	0.209009009009009	882
43.301034064	1630.8	0.252252252252252	906
43.327294629	1488.6	0.10990990990991	827
43.353555194	1600.2	0.221621621621622	889
43.379815759	1600.2	0.221621621621622	889
43.406076324	1551.6	0.172972972972973	862
43.432336889	1566	0.187387387387387	870
43.458597454	1486.8	0.108108108108108	826
43.484858019	1513.8	0.135135135135135	841
43.511118584	1524.6	0.145945945945946	847
43.537379149	1495.8	0.117117117117117	831
43.563639714	1531.8	0.153153153153153	851
43.589900279	1576.8	0.198198198198198	876
43.616160844	1531.8	0.153153153153153	851
43.642421409	1760.4	0.381981981981982	978
43.668681974	1528.2	0.14954954954955	849
43.694942539	1623.6	0.245045045045045	902
43.721203104	1569.6	0.190990990990991	872
43.747463669	1578.6	0.2	877
43.773724234	1585.8	0.207207207207207	881
43.799984799	1587.6	0.209009009009009	882
43.826245364	1594.8	0.216216216216216	886
43.852505929	1670.4	0.291891891891892	928
43.878766494	1607.4	0.228828828828829	893
43.905027059	1598.4	0.21981981981982	888
43.931287624	1575	0.196396396396396	875
43.957548189	1497.6	0.118918918918919	832
43.983808754	1603.8	0.225225225225225	891
44.010069319	1587.6	0.209009009009009	882
44.036329884	1675.8	0.297297297297297	931
44.062590449	1684.8	0.306306306306306	936
44.088851014	1686.6	0.308108108108108	937
44.115111579	1672.2	0.293693693693694	929
44.141372144	1686.6	0.308108108108108	937
44.167632709	1650.6	0.272072072072072	917
44.193893274	1670.4	0.291891891891892	928
44.220153839	1593	0.214414414414414	885
44.246414404	1657.8	0.279279279279279	921
44.272674969	1692	0.313513513513514	940
44.298935534	1666.8	0.288288288288288	926
44.325196099	1665	0.286486486486487	925
44.351456664	1720.8	0.342342342342342	956
44.37771723	1755	0.376576576576577	975
44.403977795	1800	0.421621621621622	1000
44.43023836	1706.4	0.327927927927928	948
44.456498925	1729.8	0.351351351351351	961
44.48275949	1758.6	0.38018018018018	977
44.509020055	1686.6	0.308108108108108	937
44.53528062	1713.6	0.335135135135135	952
44.561541185	1598.4	0.21981981981982	888
44.58780175	1675.8	0.297297297297297	931
44.614062315	1762.2	0.383783783783784	979
44.64032288	1724.4	0.345945945945946	958
44.666583445	1695.6	0.317117117117117	942
44.69284401	1670.4	0.291891891891892	928
44.719104575	1706.4	0.327927927927928	948
44.74536514	1816.2	0.437837837837838	1009
44.771625705	1715.4	0.336936936936937	953
44.79788627	1749.6	0.371171171171171	972
44.824146835	1774.8	0.396396396396396	986
44.8504074	1738.8	0.36036036036036	966
44.876667965	1668.6	0.29009009009009	927
44.90292853	1742.4	0.363963963963964	968
44.929189095	1688.4	0.30990990990991	938
44.95544966	1701	0.322522522522523	945
44.981710225	1648.8	0.27027027027027	916
45.00797079	1645.2	0.266666666666667	914
45.034231355	1672.2	0.293693693693694	929
45.06049192	1605.6	0.227027027027027	892
45.086752485	1699.2	0.320720720720721	944
45.11301305	1652.4	0.273873873873874	918
45.139273615	1675.8	0.297297297297297	931
45.16553418	1686.6	0.308108108108108	937
45.191794745	1684.8	0.306306306306306	936
45.21805531	1672.2	0.293693693693694	929
45.244315875	1672.2	0.293693693693694	929
45.27057644	1654.2	0.275675675675676	919
45.296837005	1639.8	0.261261261261261	911
45.32309757	1697.4	0.318918918918919	943
45.349358135	1681.2	0.302702702702703	934
45.3756187	1681.2	0.302702702702703	934
45.401879265	1632.6	0.254054054054054	907
45.42813983	1620	0.241441441441441	900
45.454400395	1762.2	0.383783783783784	979
45.48066096	1542.6	0.163963963963964	857
45.506921525	1553.4	0.174774774774775	863
45.53318209	1665	0.286486486486487	925
45.559442655	1598.4	0.21981981981982	888
45.58570322	1533.6	0.154954954954955	852
45.611963785	1686.6	0.308108108108108	937
45.63822435	1627.2	0.248648648648649	904
45.664484915	1582.2	0.203603603603604	879
45.69074548	1702.8	0.324324324324324	946
45.717006045	1672.2	0.293693693693694	929
45.74326661	1693.8	0.315315315315315	941
45.769527175	1573.2	0.194594594594595	874
45.79578774	1641.6	0.263063063063063	912
45.822048305	1557	0.178378378378378	865
45.84830887	1585.8	0.207207207207207	881
45.874569435	1557	0.178378378378378	865
45.90083	1560.6	0.181981981981982	867
45.927090565	1587.6	0.209009009009009	882
45.95335113	1567.8	0.189189189189189	871
45.979611695	1684.8	0.306306306306306	936
46.00587226	1562.4	0.183783783783784	868
46.032132825	1548	0.169369369369369	860
46.05839339	1562.4	0.183783783783784	868
46.084653955	1681.2	0.302702702702703	934
46.11091452	1594.8	0.216216216216216	886
46.137175085	1605.6	0.227027027027027	892
46.16343565	1549.8	0.171171171171171	861
46.189696215	1618.2	0.23963963963964	899
46.21595678	1666.8	0.288288288288288	926
46.242217345	1504.8	0.126126126126126	836
46.26847791	1589.4	0.210810810810811	883
46.294738475	1654.2	0.275675675675676	919
46.32099904	1594.8	0.216216216216216	886
46.347259605	1614.6	0.236036036036036	897
46.37352017	1623.6	0.245045045045045	902
46.399780735	1704.6	0.326126126126126	947
46.4260413	1657.8	0.279279279279279	921
46.452301865	1728	0.34954954954955	960
46.47856243	1585.8	0.207207207207207	881
46.504822995	1760.4	0.381981981981982	978
46.53108356	1611	0.232432432432432	895
46.557344125	1780.2	0.401801801801802	989
46.58360469	1704.6	0.326126126126126	947
46.609865255	1740.6	0.362162162162162	967
46.63612582	1657.8	0.279279279279279	921
46.662386385	1821.6	0.443243243243243	1012
46.68864695	1773	0.394594594594595	985
46.714907515	1753.2	0.374774774774775	974
46.74116808	1675.8	0.297297297297297	931
46.767428645	1659.6	0.281081081081081	922
46.79368921	1767.6	0.389189189189189	982
46.819949775	1683	0.304504504504505	935
46.84621034	1692	0.313513513513514	940
46.872470905	1724.4	0.345945945945946	958
46.89873147	1704.6	0.326126126126126	947
46.924992035	1702.8	0.324324324324324	946
46.9512526	1720.8	0.342342342342342	956
46.977513165	1695.6	0.317117117117117	942
47.00377373	1562.4	0.183783783783784	868
47.030034295	1728	0.34954954954955	960
47.05629486	1648.8	0.27027027027027	916
47.082555426	1589.4	0.210810810810811	883
47.108815991	1621.8	0.243243243243243	901
47.135076556	1612.8	0.234234234234234	896
47.161337121	1605.6	0.227027027027027	892
47.187597686	1683	0.304504504504505	935
47.213858251	1630.8	0.252252252252252	906
47.240118816	1729.8	0.351351351351351	961
47.266379381	1544.4	0.165765765765766	858
47.292639946	1755	0.376576576576577	975
47.318900511	1693.8	0.315315315315315	941
47.345161076	1625.4	0.246846846846847	903
47.371421641	1665	0.286486486486487	925
47.397682206	1654.2	0.275675675675676	919
47.423942771	1665	0.286486486486487	925
47.450203336	1652.4	0.273873873873874	918
47.476463901	1571.4	0.192792792792793	873
47.502724466	1571.4	0.192792792792793	873
47.528985031	1681.2	0.302702702702703	934
47.555245596	1483.2	0.104504504504505	824
47.581506161	1560.6	0.181981981981982	867
47.607766726	1567.8	0.189189189189189	871
47.634027291	1672.2	0.293693693693694	929
47.660287856	1656	0.277477477477477	920
47.686548421	1567.8	0.189189189189189	871
47.712808986	1695.6	0.317117117117117	942
47.739069551	1589.4	0.210810810810811	883
47.765330116	1562.4	0.183783783783784	868
47.791590681	1614.6	0.236036036036036	897
47.817851246	1639.8	0.261261261261261	911
47.844111811	1591.2	0.212612612612613	884
47.870372376	1571.4	0.192792792792793	873
47.896632941	1548	0.169369369369369	860
47.922893506	1594.8	0.216216216216216	886
47.949154071	1621.8	0.243243243243243	901
47.975414636	1661.4	0.282882882882883	923
48.001675201	1607.4	0.228828828828829	893
48.027935766	1674	0.295495495495495	930
48.054196331	1686.6	0.308108108108108	937
48.080456896	1587.6	0.209009009009009	882
48.106717461	1605.6	0.227027027027027	892
48.132978026	1609.2	0.230630630630631	894
48.159238591	1629	0.25045045045045	905
48.185499156	1693.8	0.315315315315315	941
48.211759721	1670.4	0.291891891891892	928
48.238020286	1551.6	0.172972972972973	862
48.264280851	1616.4	0.237837837837838	898
48.290541416	1623.6	0.245045045045045	902
48.316801981	1553.4	0.174774774774775	863
48.343062546	1544.4	0.165765765765766	858
48.369323111	1731.6	0.353153153153153	962
48.395583676	1578.6	0.2	877
48.421844241	1560.6	0.181981981981982	867
48.448104806	1531.8	0.153153153153153	851
48.474365371	1632.6	0.254054054054054	907
48.500625936	1504.8	0.126126126126126	836
48.526886501	1677.6	0.299099099099099	932
48.553147066	1609.2	0.230630630630631	894
48.579407631	1683	0.304504504504505	935
48.605668196	1652.4	0.273873873873874	918
48.631928761	1661.4	0.282882882882883	923
48.658189326	1584	0.205405405405405	880
48.684449891	1542.6	0.163963963963964	857
48.710710456	1611	0.232432432432432	895
48.736971021	1512	0.133333333333333	840
48.763231586	1593	0.214414414414414	885
48.789492151	1558.8	0.18018018018018	866
48.815752716	1627.2	0.248648648648649	904
48.842013281	1560.6	0.181981981981982	867
48.868273846	1647	0.268468468468468	915
48.894534411	1571.4	0.192792792792793	873
48.920794976	1575	0.196396396396396	875
48.947055541	1634.4	0.255855855855856	908
48.973316106	1530	0.151351351351351	850
48.999576671	1508.4	0.12972972972973	838
49.025837236	1537.2	0.158558558558559	854
49.052097801	1580.4	0.201801801801802	878
49.078358366	1575	0.196396396396396	875
49.104618931	1551.6	0.172972972972973	862
49.130879496	1607.4	0.228828828828829	893
49.157140061	1557	0.178378378378378	865
49.183400626	1594.8	0.216216216216216	886
49.209661191	1517.4	0.138738738738739	843
49.235921756	1549.8	0.171171171171171	861
49.262182321	1522.8	0.144144144144144	846
49.288442886	1483.2	0.104504504504505	824
49.314703451	1627.2	0.248648648648649	904
49.340964016	1600.2	0.221621621621622	889
49.367224581	1535.4	0.156756756756757	853
49.393485146	1546.2	0.167567567567568	859
49.419745711	1569.6	0.190990990990991	872
49.446006276	1512	0.133333333333333	840
49.472266841	1504.8	0.126126126126126	836
49.498527406	1463.4	0.0846846846846847	813
49.524787971	1616.4	0.237837837837838	898
49.551048536	1629	0.25045045045045	905
49.577309101	1483.2	0.104504504504505	824
49.603569666	1540.8	0.162162162162162	856
49.629830231	1510.2	0.131531531531532	839
49.656090796	1531.8	0.153153153153153	851
49.682351361	1612.8	0.234234234234234	896
49.708611926	1580.4	0.201801801801802	878
49.734872491	1582.2	0.203603603603604	879
49.761133056	1643.4	0.264864864864865	913
49.787393621	1612.8	0.234234234234234	896
49.813654187	1548	0.169369369369369	860
49.839914752	1499.4	0.120720720720721	833
49.866175317	1562.4	0.183783783783784	868
49.892435882	1634.4	0.255855855855856	908
49.918696447	1503	0.124324324324324	835
49.944957012	1542.6	0.163963963963964	857
49.971217577	1506.6	0.127927927927928	837
49.997478142	1580.4	0.201801801801802	878
50.023738707	1591.2	0.212612612612613	884
50.049999272	1589.4	0.210810810810811	883
50.076259837	1546.2	0.167567567567568	859
50.102520402	1591.2	0.212612612612613	884
50.128780967	1567.8	0.189189189189189	871
50.155041532	1513.8	0.135135135135135	841
50.181302097	1589.4	0.210810810810811	883
50.207562662	1625.4	0.246846846846847	903
50.233823227	1555.2	0.176576576576577	864
50.260083792	1569.6	0.190990990990991	872
50.286344357	1598.4	0.21981981981982	888
50.312604922	1693.8	0.315315315315315	941
50.338865487	1609.2	0.230630630630631	894
50.365126052	1566	0.187387387387387	870
50.391386617	1567.8	0.189189189189189	871
50.417647182	1621.8	0.243243243243243	901
50.443907747	1575	0.196396396396396	875
50.470168312	1429.2	0.0504504504504504	794
50.496428877	1614.6	0.236036036036036	897
50.522689442	1582.2	0.203603603603604	879
50.548950007	1584	0.205405405405405	880
50.575210572	1564.2	0.185585585585586	869
50.601471137	1634.4	0.255855855855856	908
50.627731702	1639.8	0.261261261261261	911
50.653992267	1695.6	0.317117117117117	942
50.680252832	1605.6	0.227027027027027	892
50.706513397	1521	0.142342342342342	845
50.732773962	1596.6	0.218018018018018	887
50.759034527	1618.2	0.23963963963964	899
50.785295092	1537.2	0.158558558558559	854
50.811555657	1517.4	0.138738738738739	843
50.837816222	1603.8	0.225225225225225	891
50.864076787	1602	0.223423423423423	890
50.890337352	1596.6	0.218018018018018	887
50.916597917	1546.2	0.167567567567568	859
50.942858482	1668.6	0.29009009009009	927
50.969119047	1645.2	0.266666666666667	914
50.995379612	1677.6	0.299099099099099	932
51.021640177	1587.6	0.209009009009009	882
51.047900742	1528.2	0.14954954954955	849
51.074161307	1600.2	0.221621621621622	889
51.100421872	1666.8	0.288288288288288	926
51.126682437	1522.8	0.144144144144144	846
51.152943002	1657.8	0.279279279279279	921
51.179203567	1512	0.133333333333333	840
51.205464132	1587.6	0.209009009009009	882
51.231724697	1600.2	0.221621621621622	889
51.257985262	1623.6	0.245045045045045	902
51.284245827	1569.6	0.190990990990991	872
51.310506392	1602	0.223423423423423	890
51.336766957	1576.8	0.198198198198198	876
51.363027522	1625.4	0.246846846846847	903
51.389288087	1551.6	0.172972972972973	862
51.415548652	1594.8	0.216216216216216	886
51.441809217	1650.6	0.272072072072072	917
51.468069782	1585.8	0.207207207207207	881
51.494330347	1542.6	0.163963963963964	857
51.520590912	1596.6	0.218018018018018	887
51.546851477	1627.2	0.248648648648649	904
51.573112042	1558.8	0.18018018018018	866
51.599372607	1625.4	0.246846846846847	903
51.625633172	1580.4	0.201801801801802	878
51.651893737	1528.2	0.14954954954955	849
51.678154302	1483.2	0.104504504504505	824
51.704414867	1650.6	0.272072072072072	917
51.730675432	1591.2	0.212612612612613	884
51.756935997	1670.4	0.291891891891892	928
51.783196562	1657.8	0.279279279279279	921
51.809457127	1548	0.169369369369369	860
51.835717692	1531.8	0.153153153153153	851
51.861978257	1548	0.169369369369369	860
51.888238822	1643.4	0.264864864864865	913
51.914499387	1600.2	0.221621621621622	889
51.940759952	1584	0.205405405405405	880
51.967020517	1584	0.205405405405405	880
51.993281082	1551.6	0.172972972972973	862
52.019541647	1521	0.142342342342342	845
52.045802212	1557	0.178378378378378	865
52.072062777	1584	0.205405405405405	880
52.098323342	1575	0.196396396396396	875
52.124583907	1643.4	0.264864864864865	913
52.150844472	1558.8	0.18018018018018	866
52.177105037	1618.2	0.23963963963964	899
52.203365602	1659.6	0.281081081081081	922
52.229626167	1553.4	0.174774774774775	863
52.255886732	1600.2	0.221621621621622	889
52.282147297	1702.8	0.324324324324324	946
52.308407862	1515.6	0.136936936936937	842
52.334668427	1670.4	0.291891891891892	928
52.360928992	1582.2	0.203603603603604	879
52.387189557	1598.4	0.21981981981982	888
52.413450122	1544.4	0.165765765765766	858
52.439710687	1575	0.196396396396396	875
52.465971252	1585.8	0.207207207207207	881
52.492231817	1618.2	0.23963963963964	899
52.518492383	1558.8	0.18018018018018	866
52.544752948	1618.2	0.23963963963964	899
52.571013513	1639.8	0.261261261261261	911
52.597274078	1657.8	0.279279279279279	921
52.623534643	1560.6	0.181981981981982	867
52.649795208	1600.2	0.221621621621622	889
52.676055773	1632.6	0.254054054054054	907
52.702316338	1614.6	0.236036036036036	897
52.728576903	1620	0.241441441441441	900
52.754837468	1609.2	0.230630630630631	894
52.781098033	1510.2	0.131531531531532	839
52.807358598	1524.6	0.145945945945946	847
52.833619163	1596.6	0.218018018018018	887
52.859879728	1499.4	0.120720720720721	833
52.886140293	1675.8	0.297297297297297	931
52.912400858	1571.4	0.192792792792793	873
52.938661423	1623.6	0.245045045045045	902
52.964921988	1722.6	0.344144144144144	957
52.991182553	1510.2	0.131531531531532	839
53.017443118	1650.6	0.272072072072072	917
53.043703683	1699.2	0.320720720720721	944
53.069964248	1693.8	0.315315315315315	941
53.096224813	1591.2	0.212612612612613	884
53.122485378	1731.6	0.353153153153153	962
53.148745943	1607.4	0.228828828828829	893
53.175006508	1618.2	0.23963963963964	899
53.201267073	1602	0.223423423423423	890
53.227527638	1620	0.241441441441441	900
53.253788203	1636.2	0.257657657657658	909
53.280048768	1575	0.196396396396396	875
53.306309333	1470.6	0.0918918918918919	817
53.332569898	1675.8	0.297297297297297	931
53.358830463	1582.2	0.203603603603604	879
53.385091028	1693.8	0.315315315315315	941
53.411351593	1575	0.196396396396396	875
53.437612158	1661.4	0.282882882882883	923
53.463872723	1650.6	0.272072072072072	917
53.490133288	1535.4	0.156756756756757	853
53.516393853	1616.4	0.237837837837838	898
53.542654418	1575	0.196396396396396	875
53.568914983	1677.6	0.299099099099099	932
53.595175548	1634.4	0.255855855855856	908
53.621436113	1537.2	0.158558558558559	854
53.647696678	1580.4	0.201801801801802	878
53.673957243	1643.4	0.264864864864865	913
53.700217808	1708.2	0.32972972972973	949
53.726478373	1737	0.358558558558559	965
53.752738938	1695.6	0.317117117117117	942
53.778999503	1593	0.214414414414414	885
53.805260068	1724.4	0.345945945945946	958
53.831520633	1765.8	0.387387387387387	981
53.857781198	1605.6	0.227027027027027	892
53.884041763	1585.8	0.207207207207207	881
53.910302328	1598.4	0.21981981981982	888
53.936562893	1690.2	0.311711711711712	939
53.962823458	1688.4	0.30990990990991	938
53.989084023	1598.4	0.21981981981982	888
54.015344588	1569.6	0.190990990990991	872
54.041605153	1602	0.223423423423423	890
54.067865718	1749.6	0.371171171171171	972
54.094126283	1551.6	0.172972972972973	862
54.120386848	1553.4	0.174774774774775	863
54.146647413	1546.2	0.167567567567568	859
54.172907978	1647	0.268468468468468	915
54.199168543	1585.8	0.207207207207207	881
54.225429108	1564.2	0.185585585585586	869
54.251689673	1589.4	0.210810810810811	883
54.277950238	1567.8	0.189189189189189	871
54.304210803	1639.8	0.261261261261261	911
54.330471368	1638	0.259459459459459	910
54.356731933	1612.8	0.234234234234234	896
54.382992498	1616.4	0.237837837837838	898
54.409253063	1584	0.205405405405405	880
54.435513628	1591.2	0.212612612612613	884
54.461774193	1537.2	0.158558558558559	854
54.488034758	1630.8	0.252252252252252	906
54.514295323	1627.2	0.248648648648649	904
54.540555888	1540.8	0.162162162162162	856
54.566816453	1584	0.205405405405405	880
54.593077018	1636.2	0.257657657657658	909
54.619337583	1537.2	0.158558558558559	854
54.645598148	1555.2	0.176576576576577	864
54.671858713	1540.8	0.162162162162162	856
54.698119278	1549.8	0.171171171171171	861
54.724379843	1596.6	0.218018018018018	887
54.750640408	1526.4	0.147747747747748	848
54.776900973	1591.2	0.212612612612613	884
54.803161538	1549.8	0.171171171171171	861
54.829422103	1567.8	0.189189189189189	871
54.855682668	1607.4	0.228828828828829	893
54.881943233	1621.8	0.243243243243243	901
54.908203798	1602	0.223423423423423	890
54.934464363	1576.8	0.198198198198198	876
54.960724928	1684.8	0.306306306306306	936
54.986985493	1569.6	0.190990990990991	872
55.013246058	1602	0.223423423423423	890
55.039506623	1537.2	0.158558558558559	854
55.065767188	1742.4	0.363963963963964	968
55.092027753	1627.2	0.248648648648649	904
55.118288318	1564.2	0.185585585585586	869
55.144548883	1681.2	0.302702702702703	934
55.170809448	1580.4	0.201801801801802	878
55.197070013	1638	0.259459459459459	910
55.223330579	1648.8	0.27027027027027	916
55.249591144	1616.4	0.237837837837838	898
55.275851709	1596.6	0.218018018018018	887
55.302112274	1638	0.259459459459459	910
55.328372839	1591.2	0.212612612612613	884
55.354633404	1629	0.25045045045045	905
55.380893969	1578.6	0.2	877
55.407154534	1717.2	0.338738738738739	954
55.433415099	1589.4	0.210810810810811	883
55.459675664	1450.8	0.0720720720720721	806
55.485936229	1573.2	0.194594594594595	874
55.512196794	1654.2	0.275675675675676	919
55.538457359	1524.6	0.145945945945946	847
55.564717924	1616.4	0.237837837837838	898
55.590978489	1661.4	0.282882882882883	923
55.617239054	1535.4	0.156756756756757	853
55.643499619	1582.2	0.203603603603604	879
55.669760184	1555.2	0.176576576576577	864
55.696020749	1620	0.241441441441441	900
55.722281314	1632.6	0.254054054054054	907
55.748541879	1605.6	0.227027027027027	892
55.774802444	1569.6	0.190990990990991	872
55.801063009	1553.4	0.174774774774775	863
55.827323574	1476	0.0972972972972973	820
55.853584139	1522.8	0.144144144144144	846
55.879844704	1632.6	0.254054054054054	907
55.906105269	1566	0.187387387387387	870
55.932365834	1614.6	0.236036036036036	897
55.958626399	1650.6	0.272072072072072	917
55.984886964	1575	0.196396396396396	875
56.011147529	1681.2	0.302702702702703	934
56.037408094	1593	0.214414414414414	885
56.063668659	1504.8	0.126126126126126	836
56.089929224	1519.2	0.140540540540541	844
56.116189789	1596.6	0.218018018018018	887
56.142450354	1539	0.16036036036036	855
56.168710919	1634.4	0.255855855855856	908
56.194971484	1571.4	0.192792792792793	873
56.221232049	1461.6	0.0828828828828829	812
56.247492614	1582.2	0.203603603603604	879
56.273753179	1584	0.205405405405405	880
56.300013744	1573.2	0.194594594594595	874
56.326274309	1477.8	0.0990990990990991	821
56.352534874	1612.8	0.234234234234234	896
56.378795439	1674	0.295495495495495	930
56.405056004	1558.8	0.18018018018018	866
56.431316569	1555.2	0.176576576576577	864
56.457577134	1503	0.124324324324324	835
56.483837699	1544.4	0.165765765765766	858
56.510098264	1564.2	0.185585585585586	869
56.536358829	1578.6	0.2	877
56.562619394	1576.8	0.198198198198198	876
56.588879959	1647	0.268468468468468	915
56.615140524	1519.2	0.140540540540541	844
56.641401089	1600.2	0.221621621621622	889
56.667661654	1467	0.0882882882882883	815
56.693922219	1548	0.169369369369369	860
56.720182784	1589.4	0.210810810810811	883
56.746443349	1598.4	0.21981981981982	888
56.772703914	1672.2	0.293693693693694	929
56.798964479	1645.2	0.266666666666667	914
56.825225044	1497.6	0.118918918918919	832
56.851485609	1557	0.178378378378378	865
56.877746174	1490.4	0.111711711711712	828
56.904006739	1600.2	0.221621621621622	889
56.930267304	1524.6	0.145945945945946	847
56.956527869	1614.6	0.236036036036036	897
56.982788434	1567.8	0.189189189189189	871
57.009048999	1627.2	0.248648648648649	904
57.035309564	1693.8	0.315315315315315	941
57.061570129	1684.8	0.306306306306306	936
57.087830694	1679.4	0.300900900900901	933
57.114091259	1636.2	0.257657657657658	909
57.140351824	1623.6	0.245045045045045	902
57.166612389	1596.6	0.218018018018018	887
57.192872954	1639.8	0.261261261261261	911
57.219133519	1632.6	0.254054054054054	907
57.245394084	1675.8	0.297297297297297	931
57.271654649	1621.8	0.243243243243243	901
57.297915214	1634.4	0.255855855855856	908
57.324175779	1557	0.178378378378378	865
57.350436344	1630.8	0.252252252252252	906
57.376696909	1612.8	0.234234234234234	896
57.402957474	1666.8	0.288288288288288	926
57.429218039	1695.6	0.317117117117117	942
57.455478604	1645.2	0.266666666666667	914
57.481739169	1632.6	0.254054054054054	907
57.507999734	1699.2	0.320720720720721	944
57.534260299	1711.8	0.333333333333333	951
57.560520864	1645.2	0.266666666666667	914
57.586781429	1587.6	0.209009009009009	882
57.613041994	1647	0.268468468468468	915
57.639302559	1593	0.214414414414414	885
57.665563124	1623.6	0.245045045045045	902
57.691823689	1659.6	0.281081081081081	922
57.718084254	1650.6	0.272072072072072	917
57.744344819	1607.4	0.228828828828829	893
57.770605384	1611	0.232432432432432	895
57.796865949	1785.6	0.407207207207207	992
57.823126514	1693.8	0.315315315315315	941
57.849387079	1659.6	0.281081081081081	922
57.875647644	1600.2	0.221621621621622	889
57.901908209	1632.6	0.254054054054054	907
57.928168774	1564.2	0.185585585585586	869
57.95442934	1693.8	0.315315315315315	941
